Game_Name,Genre,Platform,Release_Year,User_Rating
FIFA 21,Stealth,PlayStation,2019,9.319639932
The Division 2,Survival,PlayStation,2021,7.929554488
God of War,Strategy,PC,2017,7.125304594
Fall Guys: Ultimate Knockout,Survival,Xbox,2005,1.162402024
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2007,3.925873499
The Legend of Zelda: Breath of the Wild,Action,Xbox,2002,6.32807516
Dying Light,Survival,Mobile,2016,6.423032023
PUBG,Action,Xbox,2011,7.138536991
PUBG: Battlegrounds,Stealth,Mobile,2003,9.22791349
Destiny 2,Adventure,PC,2005,2.605699128
God of War,Simulation,Xbox,2020,2.193157992
PUBG,Simulation,Nintendo Switch,2008,6.935584146
Fall Guys: Ultimate Knockout,Adventure,Xbox,2006,6.701328119
Destiny 2,Platformer,PC,2022,2.390257566
Cyberpunk 2077,Racing,PC,2013,5.858496037
Tetris,Racing,PC,2007,5.61237722
Forza Horizon 4,Simulation,PC,2019,8.009370351
PUBG: Battlegrounds,Sports,Xbox,2009,5.610599011
Tetris,Puzzle,Mobile,2006,7.140744745
Hades,Fighting,Mobile,2005,8.91985465
Far Cry 5,Adventure,Nintendo Switch,2010,6.222817296
Resident Evil Village,Shooter,Mobile,2009,5.595729567
Super Mario Odyssey,Fighting,PC,2018,4.004001129
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2017,7.051504246
The Sims 4,Sports,Nintendo Switch,2023,3.13772084
Among Us,Survival,PlayStation,2023,4.045750484
Borderlands 3,Racing,PC,2019,4.007350204
Madden NFL 21,Strategy,Nintendo Switch,2014,9.539235125
Counter-Strike: Global Offensive,Adventure,PC,2012,7.776560292
Sekiro: Shadows Die Twice,Adventure,Mobile,2020,4.203960218
Tetris,Simulation,Xbox,2003,7.649158541
FIFA 21,Strategy,PC,2019,6.670038959
The Division 2,Shooter,Mobile,2022,2.251974307
Red Dead Redemption 2,Platformer,Mobile,2001,6.550296384
Red Dead Redemption 2,Survival,Xbox,2012,8.107456366
Cyberpunk 2077,Simulation,Mobile,2005,9.401426748
Resident Evil Village,Simulation,Xbox,2002,1.345103634
Minecraft,Simulation,Nintendo Switch,2006,7.895970469
NBA 2K21,Action,PC,2003,2.703148724
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2002,6.21324686
Halo Master Chief Collection,Strategy,Xbox,2002,6.415781664
Destiny 2,Strategy,Xbox,2023,1.688963572
Rocket League,Shooter,PC,2011,7.737338958
Resident Evil Village,Sports,PC,2019,5.164480173
Elden Ring,Simulation,Nintendo Switch,2015,9.772505712
Minecraft Dungeons,Simulation,PlayStation,2017,8.124567028
Grand Theft Auto IV,Survival,PC,2015,2.035868605
Cyberpunk 2077,Shooter,PC,2014,2.933996419
Animal Crossing: New Horizons,Role-playing,PlayStation,2001,2.395803966
GTA San Andreas,Horror,Xbox,2016,5.370325074
Dark Souls III,Adventure,PlayStation,2012,8.440861031
Grand Theft Auto V,Fighting,Mobile,2000,6.039188948
The Sims 4,Simulation,Nintendo Switch,2000,5.117046795
NBA 2K21,Strategy,Mobile,2019,3.394119199
Call of Duty: Modern Warfare,Puzzle,Mobile,2006,1.867987872
Mass Effect Legendary Edition,Shooter,PlayStation,2011,2.179010957
Death Stranding,Shooter,Xbox,2012,4.022019639
Far Cry 5,Simulation,PlayStation,2021,3.202867757
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2014,5.102741377
God of War,Racing,PlayStation,2018,6.369489499
Elden Ring,Stealth,Nintendo Switch,2004,5.966841182
Apex Legends,Adventure,Mobile,2022,1.388529629
NBA 2K21,Strategy,PC,2011,3.056355604
Sekiro: Shadows Die Twice,Platformer,Mobile,2023,2.382122621
Death Stranding,Stealth,Nintendo Switch,2008,8.930250472
League of Legends: Wild Rift,Platformer,Nintendo Switch,2002,6.357536939
Sekiro: Shadows Die Twice,Strategy,PC,2008,7.653680629
Genshin Impact,Shooter,Xbox,2019,7.80975257
Valorant,Adventure,PC,2014,4.700098649
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2004,2.618653181
The Sims 4,Stealth,PC,2015,4.348515487
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2008,3.519628729
Dying Light,Puzzle,PC,2016,1.271692487
GTA San Andreas,Adventure,Mobile,2004,1.737043678
League of Legends,Shooter,PlayStation,2017,1.965888619
Red Dead Redemption 2,Strategy,PlayStation,2007,1.75492395
PUBG: Battlegrounds,Role-playing,PC,2002,4.383909212
Minecraft,Fighting,PlayStation,2023,9.831847193
Valorant,Sports,Nintendo Switch,2015,8.127488358
Far Cry 5,Racing,Nintendo Switch,2021,1.212049963
Sea of Thieves,Action,Xbox,2022,7.943136523
PUBG Mobile,Platformer,Mobile,2010,7.986892824
Grand Theft Auto IV,Fighting,Xbox,2009,4.950962343
Tetris,Stealth,PlayStation,2006,3.025963526
Dark Souls III,Role-playing,PC,2004,5.542670484
Minecraft,Horror,PlayStation,2019,3.717181808
FIFA 21,Puzzle,PC,2019,5.628334273
The Sims 4,Strategy,PC,2003,4.010735973
Apex Legends,Platformer,Nintendo Switch,2002,1.898388356
FIFA 21,Sports,Mobile,2021,7.14700069
Horizon Zero Dawn,Horror,PC,2012,5.64760534
Forza Horizon 4,Action,PlayStation,2002,1.320726955
Minecraft,Survival,PlayStation,2015,2.054386694
Sea of Thieves,Platformer,Mobile,2019,1.971702845
League of Legends,Simulation,Nintendo Switch,2008,5.412336299
Counter-Strike: Global Offensive,Stealth,Mobile,2000,6.351166796
Destiny 2,Strategy,Nintendo Switch,2021,6.436469139
Hades,Platformer,Mobile,2011,6.177960587
Monster Hunter: World,Sports,Xbox,2018,4.056060213
Dying Light,Puzzle,PC,2015,1.176653592
Minecraft Dungeons,Simulation,PC,2014,1.669987874
Hitman 3,Platformer,Xbox,2000,1.523105214
God of War,Survival,PC,2010,9.319428755
God of War,Shooter,PC,2015,7.12504226
League of Legends,Fighting,Nintendo Switch,2013,8.879169798
Apex Legends,Horror,PC,2014,6.840390822
Dying Light,Sports,Nintendo Switch,2010,6.539073303
PUBG: Battlegrounds,Survival,PC,2010,1.477887582
Red Dead Redemption 2,Sports,Nintendo Switch,2002,8.586904155
Sea of Thieves,Fighting,Mobile,2020,7.99316304
FIFA 21,Adventure,PC,2010,8.33734898
The Division 2,Action,Mobile,2023,3.653098471
Assassin's Creed Valhalla,Platformer,PC,2023,9.232302705
Valorant,Adventure,Nintendo Switch,2021,7.959470207
Ghost of Tsushima,Adventure,PC,2023,8.911898908
Grand Theft Auto IV,Strategy,Nintendo Switch,2012,7.670204131
Genshin Impact,Survival,PlayStation,2001,2.651011815
PUBG,Sports,PlayStation,2008,1.906948953
Dying Light,Shooter,Xbox,2004,6.422050415
The Witcher 3: Wild Hunt,Survival,Mobile,2008,1.320692644
Fortnite,Strategy,Xbox,2007,1.937514834
Death Stranding,Horror,PC,2003,9.810365851
Assassin's Creed Valhalla,Puzzle,PC,2013,6.654985159
Red Dead Redemption 2,Stealth,Mobile,2012,6.612436745
Far Cry 5,Shooter,Mobile,2000,7.887850845
Dota 2,Simulation,Nintendo Switch,2011,7.831178459
Call of Duty: Modern Warfare,Role-playing,Nintendo Switch,2019,9.251476051
Among Us,Simulation,Xbox,2023,8.364699953
Death Stranding,Survival,PlayStation,2020,9.051761514
Rocket League,Platformer,PC,2014,2.945599514
Elden Ring,Survival,Xbox,2013,1.108909734
Assassin's Creed Valhalla,Survival,PlayStation,2020,2.418656158
Destiny 2,Simulation,PC,2013,2.393438267
Rocket League,Racing,Nintendo Switch,2022,6.329107976
Grand Theft Auto V,Stealth,Nintendo Switch,2013,1.731411662
FIFA 21,Strategy,PC,2015,6.298776731
Borderlands 3,Survival,PlayStation,2014,8.641514356
Resident Evil Village,Horror,Mobile,2011,2.977106773
Far Cry 5,Adventure,Xbox,2016,5.758444858
Counter-Strike: Global Offensive,Action,Nintendo Switch,2003,6.711180123
Animal Crossing: New Horizons,Sports,Mobile,2013,3.111084928
Far Cry 5,Role-playing,PlayStation,2003,9.501226778
Counter-Strike: Global Offensive,Simulation,Xbox,2005,1.747797914
Horizon Zero Dawn,Shooter,Nintendo Switch,2000,2.27057843
Halo Infinite,Fighting,Nintendo Switch,2003,1.713458925
The Division 2,Racing,PC,2019,2.131742276
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2012,6.78607128
Genshin Impact,Shooter,Mobile,2020,6.548447997
The Witcher 3: Wild Hunt,Simulation,Xbox,2010,8.362750302
Counter-Strike: Global Offensive,Horror,Nintendo Switch,2013,4.329104804
Control,Racing,PC,2021,8.605398954
Forza Horizon 4,Survival,PC,2012,5.83852467
Sea of Thieves,Fighting,PC,2021,7.900108455
NBA 2K21,Action,Mobile,2002,4.950416353
Halo Infinite,Racing,Mobile,2016,1.032274495
Super Mario Odyssey,Adventure,PlayStation,2001,8.451517313
Among Us,Adventure,Xbox,2004,6.437468293
Super Mario Odyssey,Puzzle,Mobile,2006,9.293515978
Call of Duty: Modern Warfare,Simulation,Nintendo Switch,2016,7.92995829
FIFA 21,Horror,PC,2010,2.468271364
Madden NFL 21,Sports,Xbox,2005,8.209406494
Far Cry 5,Strategy,Mobile,2007,4.07295188
Halo Infinite,Adventure,Nintendo Switch,2009,6.210642676
Minecraft Dungeons,Action,PlayStation,2020,8.544713548
Horizon Zero Dawn,Strategy,Mobile,2003,9.690714368
Valorant,Survival,Nintendo Switch,2005,7.658373082
God of War,Fighting,Mobile,2001,2.495513669
NBA 2K21,Role-playing,Mobile,2021,6.820653953
Hitman 3,Strategy,Xbox,2023,6.63000915
Apex Legends,Sports,PC,2007,9.173695419
Cyberpunk 2077,Survival,PC,2010,7.75334872
Counter-Strike: Global Offensive,Puzzle,PC,2011,2.271347504
Among Us,Survival,Xbox,2011,6.708899112
Death Stranding,Simulation,PC,2012,2.030750343
God of War,Sports,PC,2000,5.073411544
Sekiro: Shadows Die Twice,Strategy,Xbox,2010,6.421368809
Minecraft,Strategy,PC,2022,1.406239737
World of Warcraft,Strategy,Mobile,2001,8.079613642
Sea of Thieves,Survival,Mobile,2006,1.860031709
Dota 2,Strategy,Mobile,2004,5.757540627
Call of Duty: Modern Warfare,Role-playing,Mobile,2000,3.536450823
Red Dead Redemption 2,Platformer,PC,2016,7.493261677
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2018,6.972723771
Minecraft,Shooter,Nintendo Switch,2016,2.624373515
Death Stranding,Platformer,Nintendo Switch,2019,6.177285877
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2007,3.361814804
Grand Theft Auto IV,Horror,Nintendo Switch,2001,2.384805463
The Legend of Zelda: Breath of the Wild,Platformer,PC,2016,9.394637688
Sea of Thieves,Platformer,PlayStation,2020,7.324266313
Destiny 2,Action,PlayStation,2018,1.60286717
PUBG Mobile,Sports,Nintendo Switch,2009,8.440936703
The Witcher 3: Wild Hunt,Strategy,PlayStation,2014,1.356332868
Counter-Strike: Global Offensive,Stealth,PC,2023,4.675768075
Watch Dogs: Legion,Action,Xbox,2021,9.245834142
Valorant,Adventure,Mobile,2022,2.999926736
Cyberpunk 2077,Strategy,Xbox,2008,7.158728471
Minecraft,Simulation,Xbox,2020,4.889376938
Dying Light,Fighting,Nintendo Switch,2012,5.188046295
Mass Effect Legendary Edition,Adventure,Xbox,2014,4.716801778
Fall Guys: Ultimate Knockout,Action,PC,2010,9.342503874
Halo Infinite,Stealth,Mobile,2014,4.897027823
The Sims 4,Strategy,Mobile,2012,1.530182856
Elden Ring,Stealth,Mobile,2022,8.987980592
The Division 2,Role-playing,Mobile,2008,7.960412776
The Legend of Zelda: Breath of the Wild,Simulation,PlayStation,2009,3.456282052
Super Mario Odyssey,Fighting,PC,2016,8.598821153
NBA 2K21,Fighting,PC,2003,6.389822952
Fortnite,Horror,Xbox,2014,1.357060669
The Division 2,Horror,Xbox,2000,6.696300553
The Elder Scrolls V: Skyrim,Adventure,PlayStation,2015,2.022809974
PUBG,Strategy,Mobile,2021,8.890785174
Death Stranding,Puzzle,PlayStation,2022,9.894366069
Assassin's Creed Valhalla,Racing,Xbox,2018,9.281349377
Watch Dogs: Legion,Sports,Xbox,2011,7.968504788
Mass Effect Legendary Edition,Platformer,PlayStation,2018,7.834283732
World of Warcraft,Racing,Nintendo Switch,2005,8.258124405
Overwatch,Simulation,Nintendo Switch,2014,1.224265925
Resident Evil Village,Platformer,PlayStation,2023,3.882138536
Halo Master Chief Collection,Racing,Mobile,2009,9.703957518
Mass Effect Legendary Edition,Role-playing,Mobile,2021,3.926566052
Mass Effect Legendary Edition,Action,PC,2023,7.178165115
The Elder Scrolls V: Skyrim,Racing,Mobile,2017,8.51347248
Call of Duty: Modern Warfare,Platformer,Xbox,2010,6.427158739
Hitman 3,Shooter,PC,2017,6.614413752
Genshin Impact,Strategy,Xbox,2005,2.907632362
Valorant,Action,PlayStation,2022,8.146139074
Rocket League,Platformer,Mobile,2001,7.250411112
Ghost of Tsushima,Simulation,Mobile,2008,7.338279122
Tetris,Racing,Nintendo Switch,2014,6.107289428
Borderlands 3,Shooter,PlayStation,2015,5.699937894
Far Cry 5,Sports,Xbox,2013,3.982731967
Dota 2,Action,Nintendo Switch,2006,8.219209486
Resident Evil Village,Adventure,Mobile,2013,2.377325207
Super Mario Odyssey,Stealth,Mobile,2002,4.578755769
Grand Theft Auto IV,Shooter,Nintendo Switch,2005,2.09926765
League of Legends: Wild Rift,Platformer,Xbox,2015,4.901623457
Elden Ring,Simulation,Mobile,2012,9.423927033
League of Legends,Shooter,Nintendo Switch,2011,4.395133175
League of Legends: Wild Rift,Puzzle,Mobile,2010,9.657392381
NBA 2K21,Adventure,PC,2023,4.333730841
Rocket League,Puzzle,Nintendo Switch,2013,9.567104855
Tetris,Platformer,PlayStation,2011,8.222155592
Minecraft Dungeons,Horror,Mobile,2022,9.929234337
Sekiro: Shadows Die Twice,Adventure,Nintendo Switch,2002,3.204088345
Genshin Impact,Action,PlayStation,2010,3.833524898
Genshin Impact,Survival,PlayStation,2004,2.359746639
Minecraft Dungeons,Stealth,PC,2011,7.649245246
NBA 2K21,Shooter,PlayStation,2010,9.072817862
Elden Ring,Horror,Xbox,2000,7.470931874
The Division 2,Simulation,Xbox,2016,6.439610722
The Witcher 3: Wild Hunt,Strategy,Nintendo Switch,2015,7.407307846
Super Mario Odyssey,Role-playing,Xbox,2022,3.859329409
Watch Dogs: Legion,Shooter,PlayStation,2019,9.630337149
Sekiro: Shadows Die Twice,Puzzle,Mobile,2003,5.811148468
Sea of Thieves,Sports,PC,2013,1.30677225
World of Warcraft,Role-playing,Nintendo Switch,2019,7.532320619
Resident Evil Village,Horror,PlayStation,2012,9.480162399
Mass Effect Legendary Edition,Sports,Xbox,2018,1.466617653
Watch Dogs: Legion,Shooter,Mobile,2013,2.830408499
Sea of Thieves,Platformer,Mobile,2001,1.420702622
Death Stranding,Sports,Mobile,2018,9.159696872
The Sims 4,Adventure,Xbox,2023,8.050841135
NBA 2K21,Survival,PC,2000,7.790371345
Fall Guys: Ultimate Knockout,Puzzle,PC,2021,5.34132695
The Division 2,Shooter,Nintendo Switch,2010,6.831630092
Valorant,Sports,Mobile,2013,9.443074111
NBA 2K21,Adventure,PC,2023,5.152551547
Among Us,Role-playing,PC,2021,2.751313698
Halo Master Chief Collection,Survival,Mobile,2023,1.455957831
Madden NFL 21,Shooter,PlayStation,2000,2.517062855
Borderlands 3,Stealth,PlayStation,2001,4.167614206
GTA San Andreas,Sports,Mobile,2004,2.506756512
Ghost of Tsushima,Survival,PlayStation,2019,9.849529854
Grand Theft Auto V,Simulation,PC,2001,6.372924156
Dark Souls III,Stealth,PlayStation,2014,8.44999828
Minecraft Dungeons,Sports,PC,2013,8.476887731
Far Cry 5,Role-playing,Xbox,2002,9.066544511
God of War,Stealth,Mobile,2014,1.408666778
Control,Sports,Nintendo Switch,2015,6.9309161
Death Stranding,Platformer,Mobile,2016,7.490745526
Assassin's Creed Valhalla,Sports,Xbox,2009,9.620203922
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2015,5.808067013
Sekiro: Shadows Die Twice,Adventure,Mobile,2023,6.701676097
Grand Theft Auto IV,Action,PC,2012,8.282758399
Counter-Strike: Global Offensive,Horror,Mobile,2017,2.008766339
Sekiro: Shadows Die Twice,Racing,PlayStation,2022,4.469777259
God of War,Survival,Nintendo Switch,2004,7.177705184
Rocket League,Survival,Mobile,2023,2.231076742
Resident Evil Village,Role-playing,PC,2019,9.082836389
Super Mario Odyssey,Sports,Mobile,2021,6.745606147
Borderlands 3,Adventure,PC,2010,3.139707809
Horizon Zero Dawn,Racing,PC,2003,4.424593767
Sekiro: Shadows Die Twice,Adventure,PC,2021,7.009667351
Apex Legends,Racing,PlayStation,2017,1.412586471
Elden Ring,Stealth,Xbox,2004,1.695410315
Elden Ring,Role-playing,Xbox,2015,7.57083102
Hades,Racing,Xbox,2018,3.971324733
The Division 2,Role-playing,Mobile,2012,2.697948043
Assassin's Creed Valhalla,Simulation,PC,2005,3.494828801
Death Stranding,Shooter,PC,2012,2.184869907
PUBG Mobile,Horror,Xbox,2016,2.629251594
Grand Theft Auto IV,Racing,PlayStation,2017,5.862899941
NBA 2K21,Shooter,Nintendo Switch,2000,2.728786133
The Sims 4,Horror,PlayStation,2022,3.679129202
Cyberpunk 2077,Horror,Mobile,2010,1.654910035
FIFA 21,Sports,PC,2012,1.97639235
Animal Crossing: New Horizons,Racing,PlayStation,2023,4.302309121
Cyberpunk 2077,Puzzle,Nintendo Switch,2002,5.297030879
Forza Horizon 4,Role-playing,PC,2020,1.0176692
Elden Ring,Racing,Mobile,2007,1.158763855
Fortnite,Strategy,PC,2021,1.213750388
Halo Master Chief Collection,Survival,Xbox,2013,7.90148528
Hitman 3,Shooter,Mobile,2010,5.730561634
League of Legends: Wild Rift,Stealth,Mobile,2009,7.182956562
Ghost of Tsushima,Adventure,PC,2001,7.112690961
Among Us,Survival,Nintendo Switch,2016,7.672930472
Minecraft,Racing,PC,2015,2.564943857
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2011,9.71476314
Borderlands 3,Adventure,Mobile,2020,6.664294687
Halo Infinite,Racing,Xbox,2008,8.483375099
Sekiro: Shadows Die Twice,Platformer,PlayStation,2009,2.735500535
Apex Legends,Adventure,Nintendo Switch,2023,8.123508521
Mass Effect Legendary Edition,Strategy,Mobile,2006,9.259430828
Genshin Impact,Puzzle,Xbox,2000,2.186538477
Far Cry 5,Fighting,PlayStation,2017,7.066853472
The Elder Scrolls V: Skyrim,Puzzle,Xbox,2023,4.101962911
Halo Master Chief Collection,Sports,Mobile,2006,3.357884681
Forza Horizon 4,Strategy,Mobile,2007,2.257923279
Dark Souls III,Horror,PlayStation,2017,7.542175025
Genshin Impact,Platformer,Mobile,2010,6.133971136
Call of Duty: Modern Warfare,Strategy,Mobile,2000,6.827106567
Horizon Zero Dawn,Racing,Mobile,2023,1.699906478
The Witcher 3: Wild Hunt,Fighting,PlayStation,2004,1.223098177
Monster Hunter: World,Fighting,Nintendo Switch,2001,7.933061463
Death Stranding,Adventure,Xbox,2020,7.26150412
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2015,3.168297456
Animal Crossing: New Horizons,Puzzle,Mobile,2021,9.428913455
Borderlands 3,Racing,Mobile,2011,2.169510707
League of Legends,Fighting,Xbox,2019,3.948722143
Dota 2,Adventure,Mobile,2003,3.845265117
The Witcher 3: Wild Hunt,Sports,Xbox,2019,2.847889506
Control,Role-playing,Xbox,2011,1.995216647
Elden Ring,Stealth,Nintendo Switch,2016,2.427695114
FIFA 21,Horror,Nintendo Switch,2021,3.575211392
World of Warcraft,Sports,PlayStation,2006,1.271494203
Genshin Impact,Horror,PC,2016,8.102140607
Cyberpunk 2077,Sports,PC,2011,6.16595924
PUBG: Battlegrounds,Sports,PC,2023,1.819089812
Cyberpunk 2077,Strategy,Xbox,2001,7.092426005
Apex Legends,Shooter,PlayStation,2003,7.010752222
Destiny 2,Racing,PlayStation,2010,3.346848244
Animal Crossing: New Horizons,Stealth,Xbox,2023,1.448584067
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2002,5.957072375
Far Cry 5,Adventure,Mobile,2014,5.36054345
Mass Effect Legendary Edition,Role-playing,PlayStation,2017,3.704521554
Fall Guys: Ultimate Knockout,Adventure,Xbox,2001,7.515327641
Cyberpunk 2077,Stealth,PlayStation,2018,7.730377146
Watch Dogs: Legion,Adventure,Xbox,2003,5.303280598
PUBG,Strategy,Nintendo Switch,2020,4.630411546
Grand Theft Auto IV,Adventure,Xbox,2008,5.976061367
Sea of Thieves,Puzzle,PC,2000,5.095845864
Sea of Thieves,Sports,Mobile,2001,9.031875514
Watch Dogs: Legion,Simulation,Nintendo Switch,2018,6.553629599
The Division 2,Racing,Xbox,2001,3.467044661
GTA San Andreas,Fighting,Nintendo Switch,2000,1.732087293
Animal Crossing: New Horizons,Role-playing,Mobile,2010,4.126744738
Halo Master Chief Collection,Simulation,Xbox,2016,9.776365339
Resident Evil Village,Simulation,Nintendo Switch,2003,8.627024818
Madden NFL 21,Strategy,PlayStation,2003,1.59023135
League of Legends: Wild Rift,Simulation,Xbox,2007,3.49392902
Mass Effect Legendary Edition,Platformer,Xbox,2020,5.35828737
Resident Evil Village,Survival,PC,2003,4.141701361
Sekiro: Shadows Die Twice,Shooter,Mobile,2010,1.469700641
Hades,Platformer,Mobile,2008,7.72132764
Hitman 3,Horror,Nintendo Switch,2016,3.919529994
Grand Theft Auto IV,Simulation,Nintendo Switch,2020,4.278686641
